A;NISSAN;CAMPERO;6408070;;PATHFINDER [3];[R51] LE PREMIUM;MT 2500CC TD;2240;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42700;45900;49300;0;0;0;0;0;0;0;0;0;0;0;0;121000;151300;1;174;MT;2488;JAP;7;0;5;1;2;ACTIVO;DSL;4X4;0;2
A;NISSAN;CAMPERO;6408071;;PATHFINDER [3];[R51] LE PREMIUM;AT 2500CC TD;2250;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45600;49000;52600;0;0;0;0;0;0;0;0;0;0;0;0;125000;156300;1;174;AT;2488;JAP;7;0;5;1;2;ACTIVO;DSL;4X4;0;2
A;NISSAN;CAMPERO;6408072;;PATHFINDER [3];[R51] LE LUJO;AT 2500CC TD;2250;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45200;48500;52100;0;0;0;0;0;0;0;0;0;0;0;0;111000;138800;1;174;AT;2488;JAP;7;0;5;1;2;ACTIVO;DSL;4X4;0;2
A;NISSAN;CAMPERO;6408073;;PATHFINDER [3];[R51] LE LUJO;MT 2500CC TD;2240;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40900;43900;47200;0;0;0;0;0;0;0;0;0;0;0;0;0;105000;131300;1;174;MT;2488;JAP;7;0;5;1;2;ACTIVO;DSL;4X4;0;2
A;NISSAN;CAMPERO;6408075;;PATROL;[Y60] SGL;MT 4200CC 3P;2120;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8600;9000;9400;9800;10200;10600;11000;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53400;66800;1;170;MT;4169;JAP;5;0;3;0;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMPERO;6408076;;PATHFINDER [3];[R51] XE;AT 4000CC;2190;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33600;36100;38800;0;0;0;0;0;0;0;0;0;0;0;0;100000;125000;1;269;AT;3954;JAP;7;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMPERO;6408078;;PATROL;[Y61] 2.8 TDI;MT 2800CC TD 3P;2190;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15900;17100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63200;79000;1;130;MT;2825;JAP;5;0;3;1;2;ACTIVO;DSL;4X4;0;2
A;NISSAN;CAMPERO;6408088;;X TRAIL;S BASICA;MT 2500CC FE;1420;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27300;28500;29800;31100;32500;33900;35400;36900;38500;40200;0;0;0;0;0;0;61900;77400;1;180;MT;2488;JAP;5;0;5;1;2;ACTIVO;GSL;4X4;0;1
A;NISSAN;CAMPERO;6408089;;X TRAIL i;X LTD;TP 2500CC TC;1565;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38500;40200;0;0;0;0;0;0;0;0;0;0;0;99400;124300;1;168;TP;2488;JAP;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMPERO;6408090;;X TRAIL i;X LTD;MT 2500CC TC;1540;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35700;37300;0;0;0;0;0;0;0;0;0;0;0;93500;116900;1;168;MT;2488;JAP;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMPERO;6408091;;X TRAIL i;X LTD;TP 2500CC;1565;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37700;39400;0;0;0;0;0;0;0;0;0;0;0;97400;121800;1;168;TP;2488;JAP;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMPERO;6408092;;X TRAIL i;X LTD;MT 2500CC;1540;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35000;36500;0;0;0;0;0;0;0;0;0;0;0;91600;114500;1;168;MT;2488;JAP;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMPERO;6408093;;X TRAIL i;X;TP 2500CC CT;1565;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33300;34800;36300;37900;0;0;0;0;0;0;0;0;0;86000;107500;1;168;TP;2488;JAP;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMPERO;6408094;;X TRAIL i;X;MT 2500CC CT;1540;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30900;32300;33700;35200;0;0;0;0;0;0;0;0;0;81000;101300;1;168;MT;2488;JAP;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMPERO;6408095;;X TRAIL i;X;TP 2500CC;1565;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;32500;33900;0;0;0;0;0;0;0;0;0;0;0;83700;104600;1;168;TP;2488;JAP;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMPERO;6408096;;X TRAIL i;X;MT 2500CC;1540;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30100;31400;0;0;0;0;0;0;0;0;0;0;0;78800;98500;1;168;MT;2488;JAP;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMPERO;6408097;;X TRAIL i;S;TP 2500CC;1565;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30500;31800;33200;34700;0;0;0;0;0;0;0;0;0;78700;98400;1;168;TP;2488;JAP;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMPERO;6408098;;X TRAIL i;S;MT 2500CC;1540;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28200;29400;0;0;0;0;0;0;0;0;0;0;0;73800;92300;1;168;MT;2488;JAP;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMPERO;6408099;;QASHQAI;2.0L 4WD;AT 2000CC TC;1454;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36500;39200;42100;0;0;0;0;0;0;0;0;0;75300;94100;1;138;AT;1997;ENG;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMPERO;6408100;;X TRAIL;S BASICA;MT 2200CC TD;1505;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35400;36900;38500;40200;42000;43800;45700;0;0;0;0;0;0;65500;81900;1;114;MT;2184;JAP;5;0;5;1;2;ACTIVO;DSL;4X4;0;2
A;NISSAN;CAMPERO;6408101;;PATROL;[Y61] GL;MT 4800CC 5P;2410;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39800;41400;43100;44800;46600;48500;50500;52500;0;0;59200;0;0;0;0;0;0;0;0;110500;138100;1;252;MT;4759;JAP;7;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMPERO;6408102;;X TERRA;OFF ROAD;AT 4000CC;1997;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19700;22400;25500;29000;32900;0;0;0;0;0;0;0;0;0;0;0;102800;128500;1;265;AT;3954;USA;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMPERO;6408103;;MURANO;[Z51] AWD;TP 3500CC;1890;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43000;45100;47300;49600;52000;54500;57100;0;0;0;0;0;137000;171300;1;256;TP;3498;JAP;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMPERO;6408104;;PATROL;[Y62] KING;TP 5600CC 5P;2820;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219800;228700;238000;247700;257800;268300;279200;290500;302300;318200;335000;418800;1;317;TP;5552;JAP;7;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMPERO;6408105;;X TRAIL i;X LTD;TP 2500CC TC CT R18;1565;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48300;50400;52600;54900;57300;0;0;0;0;0;90600;113300;1;168;TP;2488;JAP;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMPERO;6408106;;QASHQAI [2];2.0L 4WD;TP 2000CC TC CT R18;1454;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45000;48300;51800;55600;0;0;0;0;0;0;80900;101100;1;138;TP;1997;ENG;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMPERO;6408107;;X TERRA;PRO 4X;TP 4000CC V6;2010;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61900;0;0;0;0;0;0;0;0;0;100000;125000;1;261;TP;3954;USA;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMPERO;6408108;;QASHQAI +2 [2];2.0L 4WD;TP 2000CC 2AB ABS CT TC;2142;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45900;49200;52800;0;0;0;0;0;82700;103400;1;138;TP;2000;ENG;7;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMPERO;6408109;;PATHFINDER [4];[R52] ADVANCE;TP 3500CC 6AB ABS CT TC;2682;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;65300;72600;80800;0;0;0;0;139000;173800;1;260;TP;3500;USA;7;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMPERO;6408110;;PATHFINDER [4];[R52] EXCLUSIVE;TP 3500CC 6AB ABS CT TC;2682;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;71900;80000;89000;99000;110100;122500;136300;153000;191300;1;260;TP;3500;USA;7;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMPERO;6408111;;PATHFINDER [4];[R52] SENSE;TP 3500CC 6AB ABS;2682;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58300;62600;69600;77400;86100;95800;106600;0;123000;153800;1;260;TP;3500;USA;7;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMPERO;6408112;;JUKE;1.6L;TP 1600CC T 4X4 6AB ABS;1325;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59400;65600;0;0;0;0;0;84000;105000;1;188;TP;1618;ENG;5;0;5;1;2;ACTIVO;GSL;4X4;0;1
A;NISSAN;CAMPERO;6408113;;ROGUE [2];SV AWD;TP 2500CC;1602;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;45800;53300;0;0;0;0;0;0;112100;140100;1;170;TP;2488;USA;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMPERO;6408114;;X TRAIL [T32];EXCLUSIVE;TP 2500CC 6AB ABS CT TC;1635;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;75300;81900;89100;97000;105600;111100;120000;150000;1;170;TP;2500;JAP;7;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMPERO;6408115;;QASHQAI [3];EXCLUSIVE;TP 2000CC 6AB ABS CT TC;1935;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63300;68700;74500;80800;0;0;94000;117500;1;140;TP;1997;ENG;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMPERO;6408116;;PATHFINDER [4];[R52] EXCLUSIVE PLUS;TP 3500CC 6AB ABS CT TC;2044;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95600;106300;0;0;0;159000;198800;1;260;TP;3500;USA;7;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMPERO;6408117;;PATROL;[Y61] GL;MT 4200CC 4X4;2395;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;113500;141900;1;114;MT;4169;JAP;7;0;5;1;2;ACTIVO;DSL;4X4;0;2
A;NISSAN;CAMPERO;6408118;;ROGUE;S AWD;AT 2500CC;1504;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37700;0;0;0;0;0;0;0;0;53800;67300;1;170;AT;2488;JAP;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
N;NISSAN;CAMPERO;6408119;;QASHQAI [3] [FL];EXCLUSIVE;TP 2000CC 6AB ABS CT TC;1935;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;87900;91900;96700;102000;127500;1;142;TP;1997;ENG;5;0;5;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;CAMIONETA PASAJ.;6406016;;QUEST;XE;AT 3000CC MINIVAN;1755;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5000;5500;6000;6500;7100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52100;65100;1;151;AT;2960;JAP;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;NISSAN;CAMIONETA PASAJ.;6406114;;QUEST;SL;AT 3500CC V6;1842;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12300;0;0;21600;0;0;0;0;0;0;0;0;0;0;0;0;118700;148400;1;240;AT;3498;USA;7;0;5;1;2;ACTIVO;GSL;4X2;0;2
A;NISSAN;CAMIONETA REPAR;6407003;;URVAN [E25];PANEL LARGA;MT 3000CC;1915;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24200;26000;27900;29900;32100;34400;36900;39600;42500;45600;48900;52500;0;0;0;0;0;0;0;63500;79400;1;105;MT;2953;JAP;3;1185;5;0;2;ACTIVO;DSL;4X2;0;2
A;NISSAN;CAMIONETA REPAR;6407004;;URVAN [E25];PANEL LARGA TECHO ALTO;MT 3000CC;1915;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23100;24800;26600;28500;30600;32800;35200;37800;40600;43600;46800;50200;0;0;0;0;0;0;0;65500;81900;1;105;MT;2953;JAP;3;1185;5;0;2;ACTIVO;DSL;4X2;0;2
A;NISSAN;CAMIONETA REPAR;6407006;;URVAN [E24];PANEL DX;MT 2700CC DSL;1490;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17000;18000;19100;20300;21500;22800;24200;25700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66100;82600;1;87;MT;2663;JAP;2;1260;4;0;2;ACTIVO;DSL;4X2;0;2
A;NISSAN;CAMIONETA REPAR;6407007;;URVAN [E26];NV350;MT 2500CC TD 4X2;3300;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69600;0;0;0;0;0;0;98500;123100;1;127;MT;2488;JAP;2;1420;5;0;2;ACTIVO;DSL;4X2;0;2
A;NISSAN;CAMIONETA REPAR;6407008;;URVAN [E26];NV350 TECHO ALTO;MT 2500CC TD 4X2 AA;3300;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;82900;87100;91500;96100;100900;107400;112100;118000;147500;1;127;MT;2488;JAP;2;1420;5;1;2;ACTIVO;DSL;4X2;0;2
A;NISSAN;CAMIONETA REPAR;6407009;;URVAN [E26];NV350;MT 2500CC TD 4X2 AA;3300;2;Publico;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76000;79800;83800;88000;92400;98400;99300;107500;134400;1;127;MT;2488;JAP;2;1420;5;1;2;ACTIVO;DSL;4X2;0;2
A;NISSAN;PICKUP DOBLE CAB;6421003;;UTL;720;MT 1800CC;2450;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5700;6100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48500;60600;1;80;MT;1750;JAP;5;0;4;0;2;ACTIVO;GSL;4X2;0;2
A;NISSAN;PICKUP DOBLE CAB;6421004;;D21;MT 2000CC;MT 2000CC;2400;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11100;11500;0;0;12700;13100;13500;14000;14500;15000;15500;16000;16500;17100;17700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30100;37600;1;110;MT;2000;MEX;3;0;4;0;2;ACTIVO;GSL;4X2;0;2
A;NISSAN;PICKUP DOBLE CAB;6421005;;D21;4X2;MT 2400CC AA;1400;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15700;16200;16800;17400;18000;18600;19200;19900;20600;21300;22000;22800;23600;24400;25200;0;0;0;0;0;0;0;0;0;0;0;0;35000;43800;1;134;MT;2389;MEX;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;NISSAN;PICKUP DOBLE CAB;6421006;;D21;4X4;MT 2400CC;1400;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16600;17200;17800;18400;19000;19700;20400;21100;21800;22500;23300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37100;46400;1;134;MT;2389;MEX;5;0;4;1;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;PICKUP DOBLE CAB;6421007;;D21;KING;MT 2400CC;1400;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18900;19500;20200;20900;21600;22300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;39100;48900;1;134;MT;2389;MEX;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;NISSAN;PICKUP DOBLE CAB;6421008;;D22;DX;MT 2400CC 4X4 STD;1605;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9900;10600;11300;12100;12900;13800;14700;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55100;68900;1;134;MT;2389;JAP;5;1050;4;0;2;ACTIVO;GSL;4X4;0;2
A;NISSAN;PICKUP DOBLE CAB;6421009;;D22 FRONTIER;STD;MT 2400CC 4X2 DH;1460;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17600;18900;20300;21800;23400;25100;26900;0;0;0;0;0;0;0;0;0;0;0;50400;63000;1;150;MT;2389;JAP;5;0;4;0;2;ACTIVO;GSL;4X2;0;2
A;NISSAN;PICKUP DOBLE CAB;6421010;;D22;AX;MT 2400CC 4X2;1580;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11000;11700;12500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46800;58500;1;134;MT;2389;JAP;5;1050;4;1;2;ACTIVO;GSL;4X2;0;2
A;NISSAN;PICKUP DOBLE CAB;6421011;;D22 FRONTIER;AX;MT 3000CC 4X4 TD;1870;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25800;27700;29700;31800;34100;36600;39200;42000;0;0;0;0;0;0;0;0;0;0;0;88300;110400;1;150;MT;2953;JAP;5;0;4;1;2;ACTIVO;DSL;4X4;0;2
A;NISSAN;PICKUP DOBLE CAB;6421013;;D22 FRONTIER;AX;MT 2500CC 4X2 TD FE;1545;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23100;24800;26600;28500;30500;32700;35100;37600;40300;43200;0;0;0;0;0;0;0;0;0;78900;98600;1;133;MT;2488;JAP;5;0;4;1;2;ACTIVO;DSL;4X2;0;2
A;NISSAN;PICKUP DOBLE CAB;6421016;;D22 FRONTIER;DX;MT 3000CC 4X4 TD;1825;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24400;26200;28100;30100;32300;34600;37100;39800;42700;0;0;0;0;0;0;0;0;0;75900;94900;1;150;MT;2953;JAP;5;0;4;0;2;ACTIVO;DSL;4X4;0;2
A;NISSAN;PICKUP DOBLE CAB;6421018;;D22 FRONTIER;DX;MT 2400CC 4X2 DH AA;1460;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18500;19800;21200;22700;24300;26000;27900;0;0;0;0;0;0;0;0;0;0;0;54300;67900;1;150;MT;2389;JAP;5;0;4;1;2;ACTIVO;GSL;4X2;0;2
A;NISSAN;PICKUP DOBLE CAB;6421020;;D22 FRONTIER;AX;MT 3000CC 4X4 TD FE RIN;1870;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;28000;30000;32200;34500;37000;39700;42600;45700;49000;52500;0;0;0;0;0;0;0;0;89600;112000;1;150;MT;2953;JAP;5;0;4;1;2;ACTIVO;DSL;4X4;0;2
A;NISSAN;PICKUP DOBLE CAB;6421021;;D22 FRONTIER;AX;MT 3000CC 4X4 TD FE;1870;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27800;29800;31900;34200;36700;39300;42100;45100;48300;0;0;0;0;0;0;0;0;0;88300;110400;1;150;MT;2953;JAP;5;0;4;1;2;ACTIVO;DSL;4X4;0;2
A;NISSAN;PICKUP DOBLE CAB;6421023;;D22 FRONTIER;DX;MT 2500CC 4X2 TD DH;1545;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26900;28800;30900;33100;35500;38000;0;0;0;0;0;0;0;0;0;67700;84600;1;133;MT;2488;JAP;5;0;4;0;2;ACTIVO;DSL;4X2;0;2
A;NISSAN;PICKUP DOBLE CAB;6421025;;D22 FRONTIER;DX;MT 2500CC 4X2 TD AA;1545;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24400;26200;28100;30100;32300;34600;37100;39800;0;0;0;0;0;0;0;0;0;70800;88500;1;133;MT;2488;JAP;5;0;4;1;2;ACTIVO;DSL;4X2;0;2
A;NISSAN;PICKUP DOBLE CAB;6421026;;D22 FRONTIER;STD;MT 2500CC 4X2 TD;1545;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23200;24900;26700;28600;30700;32900;0;0;0;0;0;0;0;0;0;0;0;67400;84300;1;133;MT;2488;JAP;5;0;4;0;2;ACTIVO;DSL;4X2;0;2
A;NISSAN;PICKUP DOBLE CAB;6421030;;TITAN;LE;AT 5600CC 4X4;2387;1;Particular;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36400;40800;0;0;57500;0;0;0;0;0;0;0;0;0;0;0;0;110000;137500;1;317;AT;5550;JAP;5;0;4;1;2;ACTIVO;GSL;4X4;0;2
